source,target,value
98,682,0.3497
98,683,0.3497
98,684,0.3497
98,685,0.3497
99,690,0.3523
99,691,0.3523
99,692,0.3523
99,693,0.3523
99,694,0.3523
99,695,0.3523
99,696,0.3523
99,697,0.3523
99,698,0.3523
99,699,0.3523
99,700,0.3523
99,701,0.3523
99,702,0.3523
99,703,0.3523
99,704,0.3523
99,705,0.3523
99,706,0.3523
1624,536,1.5546
1624,537,1.5546
1624,538,1.9454
1624,539,1.5745
1624,540,1.5546
1624,541,1.5745
1624,542,1.5546
1624,543,1.5205
1624,544,1.5546
1624,545,1.5836
1624,546,1.5546
3803,5036,0.3598
3803,5037,0.3598
3803,5038,0.3598
3803,5039,0.3598
3803,5040,0.3598
3803,5041,0.3598
3803,5042,0.3598
3803,5043,0.3598
3803,5044,0.3598
3803,5045,0.3598
3803,5046,0.3598
3803,5047,0.3598
3803,5048,0.3598
3803,5049,0.3598
3803,5050,0.3598
1623,536,1.5546
1623,537,1.5546
1623,538,1.9454
1623,539,1.5745
1623,540,1.5546
1623,541,1.5745
1623,542,1.5546
1623,543,1.5205
1623,544,1.5546
1623,545,1.5836
1623,546,1.5546
1622,536,1.5546
1622,537,1.5546
1622,538,1.9454
1622,539,1.5745
1622,540,1.5546
1622,541,1.5745
1622,542,1.5546
1622,543,1.5205
1622,544,1.5546
1622,545,1.5836
1622,546,1.5546
1621,536,1.5546
1621,537,1.5546
1621,538,1.9454
1621,539,1.5745
1621,540,1.5546
1621,541,1.5745
1621,542,1.5546
1621,543,1.5205
1621,544,1.5546
1621,545,1.5836
1621,546,1.5546
1620,536,1.5546
1620,537,1.5546
1620,538,1.9454
1620,539,1.5745
1620,540,1.5546
1620,541,1.5745
1620,542,1.5546
1620,544,1.5546
1620,545,1.5836
1620,546,1.5546
3808,5051,2.7143
3808,5052,1.0708
3808,5053,0.7844
3808,5054,0.7428
3808,5055,0.7405
3808,5056,0.7404
3808,5057,0.7404
3808,5058,0.7404
3808,5059,0.7404
3808,5060,0.7404
3808,5061,0.7405
3808,5062,0.742
3808,5063,0.771
3808,5064,0.9422
3808,5065,2.2328
1629,12,1.6104
1629,674,1.7172
1629,678,1.7004
1629,2678,0.4119
1629,2679,0.4119
1625,536,1.5546
1625,537,1.5546
1625,538,1.9454
1625,539,1.5745
1625,540,1.5546
1625,541,1.5745
1625,542,1.5546
1625,543,1.5205
1625,544,1.5546
1625,545,1.5836
1625,546,1.5546
1635,391,10.9159
1634,391,10.9159
2964,2,81.8669
1633,391,10.9159
1633,1634,0.5627
1632,391,10.9159
1631,158,1.9378
1631,673,1.0607
1630,160,1.5012
1630,677,0.8363
1630,2680,0.4681
1639,7,5.7209
1639,19,5.3144
1639,21,5.2341
1639,85,5.3429
1639,86,2.6666
1639,87,3.7183
1639,88,5.3429
1639,89,2.8927
1639,90,5.4456
1639,91,5.4456
1639,92,5.741
1639,93,2.953
3810,5066,0.6538
3810,5067,0.6538
1638,391,10.9159
3811,5068,0.6538
3811,5069,0.6538
1637,391,10.9159
3812,5070,0.6538
3812,5071,0.6538
2967,2,81.8669
1636,391,10.9159
1646,2,81.8669
1646,7,5.7209
1646,19,5.3144
1646,21,5.2341
1646,85,5.3429
1646,87,3.7183
1646,88,5.3429
1646,90,5.4456
1646,91,5.4456
1646,92,5.741
1646,221,2.8203
1646,222,2.8203
1645,2,81.8669
1645,7,5.7209
1645,19,5.3144
1645,21,5.2341
1645,85,5.3429
1645,87,3.7183
1645,88,5.3429
1645,90,5.4456
1645,91,5.4456
1645,92,5.741
1645,221,2.8203
1645,222,2.8203
1645,341,1.077
1645,578,2.272
1645,938,0.6243
1645,1640,0.4541
1645,1641,0.4541
1645,1642,0.4364
1645,1643,0.435
1645,1644,0.4541
1645,1646,0.4541
1645,1647,0.4541
1645,2717,0.4181
1644,2,81.8669
1644,7,5.7209
1644,19,5.3144
1644,21,5.2341
1644,85,5.3429
1644,87,3.7183
1644,88,5.3429
1644,90,5.4456
1644,91,5.4456
1644,92,5.741
1644,221,2.8203
1644,222,2.8203
1644,2710,0.3653
1644,2721,0.3553
1644,2722,0.3553
1644,2723,0.3553
1644,2724,0.3553
1643,2,81.8669
1643,7,5.7209
1643,19,5.3144
1643,21,5.2341
1643,85,5.3429
1643,87,3.7183
1643,88,5.3429
1643,90,5.4456
1643,91,5.4456
1643,92,5.741
1643,221,2.8203
1643,222,2.8203
1643,341,1.077
1643,578,2.272
1643,1640,0.4541
1643,1641,0.4541
1643,1642,0.4364
1643,1644,0.4541
1643,1645,0.5363
1643,1646,0.4541
1643,1647,0.4541
1643,2718,0.3468
1643,2719,0.3468
1643,2720,0.3468
1642,2,81.8669
1642,7,5.7209
1642,19,5.3144
1642,21,5.2341
1642,85,5.3429
1642,87,3.7183
1642,88,5.3429
1642,90,5.4456
1642,91,5.4456
1642,92,5.741
1642,221,2.8203
1642,222,2.8203
1642,341,1.077
1642,578,2.272
1642,938,0.6243
1642,1640,0.4541
1642,1641,0.4541
1642,1643,0.435
1642,1644,0.4541
1642,1645,0.5363
1642,1646,0.4541
1642,1647,0.4541
1642,2714,0.3621
1642,2715,0.3791
1642,2716,0.3785
1642,2717,0.4181
1641,2,81.8669
1641,7,5.7209
1641,19,5.3144
1641,21,5.2341
1641,85,5.3429
1641,87,3.7183
1641,88,5.3429
1641,90,5.4456
1641,91,5.4456
1641,92,5.741
1641,221,2.8203
1641,222,2.8203
1641,477,0.4884
1641,478,0.4884
1641,567,0.4404
1641,568,0.4404
1641,569,0.5806
1641,570,0.4404
1641,2685,0.3377
1641,2686,0.3377
1641,2687,0.3377
1641,2688,0.3377
1641,2689,0.3377
1641,2690,0.3377
1641,2691,0.3377
1641,2692,0.3377
1641,2693,0.3377
1641,2694,0.3377
1641,2695,0.3377
1641,2696,0.3377
1641,2697,0.3377
1641,2698,0.3377
1641,2699,0.3377
1641,2700,0.3377
1641,2701,0.3377
1641,2702,0.3377
1641,2703,0.3643
1641,2704,0.3377
1641,2705,0.3643
1641,2706,0.3377
1641,2707,0.3377
1641,2708,0.3377
1641,2709,0.3377
1641,2710,0.3653
1641,2711,0.3377
1641,2712,0.3377
1641,2713,0.3377
1640,119,2.758
1640,578,2.272
1640,2681,0.4059
1640,2682,0.4059
1640,2683,0.4059
1640,2684,0.4059
1649,2,81.8669
1649,7,5.7209
1649,19,5.3144
1649,21,5.2341
1649,85,5.3429
1649,87,3.7183
1649,88,5.3429
1649,90,5.4456
1649,91,5.4456
1649,92,5.741
1649,221,2.8203
1649,222,2.8203
1648,371,0.7664
1648,938,0.6243
1648,1645,0.5363
1648,2726,0.4321
1647,2,81.8669
1647,7,5.7209
1647,19,5.3144
1647,21,5.2341
1647,85,5.3429
1647,87,3.7183
1647,88,5.3429
1647,90,5.4456
1647,91,5.4456
1647,92,5.741
1647,221,2.8203
1647,222,2.8203
1647,1031,0.7047
1647,2725,0.3612
1660,2,81.8669
1660,7,5.7209
1660,19,5.3144
1660,21,5.2341
1660,85,5.3429
1660,87,3.7183
1660,88,5.3429
1660,90,5.4456
1660,91,5.4456
1660,92,5.741
1660,221,2.8203
1660,222,2.8203
1660,2727,0.5853
1660,2732,0.3586
2991,621,5.91
2991,3517,0.4392
2991,3518,0.4392
2991,3519,0.4392
1657,2,81.8669
1657,7,5.7209
1657,19,5.3144
1657,21,5.2341
1657,85,5.3429
1657,87,3.7183
1657,88,5.3429
1657,90,5.4456
1657,91,5.4456
1657,92,5.741
1657,221,2.8203
1657,222,2.8203
1657,1390,0.4235
1657,2727,0.5853
2988,224,2.4116
2988,226,0.6834
2988,594,0.6875
2988,923,0.4696
3836,3220,5.232
3836,3834,6.1032
3836,3835,1.412
3836,3837,0.717
3836,3873,4.8916
3836,5074,0.8721
3837,3220,5.232
3837,3834,6.1032
3837,3836,0.774
3837,3838,0.7143
3837,3873,4.8916
3837,5075,0.7163
2987,3516,0.8485
3838,3220,5.232
3838,3834,6.1032
3838,3837,0.717
3838,3839,0.7143
3838,3873,4.8916
3838,5076,0.7074
3839,3220,5.232
3839,3834,6.1032
3839,3838,0.7143
3839,3840,0.7143
3839,3873,4.8916
3839,5077,0.7071
2985,3515,0.8485
1659,2,81.8669
1659,7,5.7209
1659,19,5.3144
1659,21,5.2341
1659,85,5.3429
1659,87,3.7183
1659,88,5.3429
1659,90,5.4456
1659,91,5.4456
1659,92,5.741
1659,221,2.8203
1659,222,2.8203
1659,1396,0.4572
1659,1397,0.4572
1659,1398,0.6184
1659,1399,0.4572
1659,1400,0.4572
1659,1401,0.4572
1659,2727,0.5853
3834,3220,5.232
3834,3835,1.412
3834,3873,4.8916
3834,5072,6.7618
1658,2,81.8669
1658,7,5.7209
1658,19,5.3144
1658,21,5.2341
1658,85,5.3429
1658,87,3.7183
1658,88,5.3429
1658,90,5.4456
1658,91,5.4456
1658,92,5.741
1658,221,2.8203
1658,222,2.8203
1658,2727,0.5853
1658,2728,0.3793
1658,2729,0.3793
1658,2730,0.3793
1658,2731,0.3793
2989,229,1.1503
3835,3220,5.232
3835,3834,6.1032
3835,3836,0.774
3835,3873,4.8916
3835,5073,2.1183
1671,2,81.8669
1671,2753,0.6014
1670,2,81.8669
1668,578,2.272
1668,1666,0.8896
3847,3220,5.232
3847,3834,6.1032
3847,3846,0.7143
3847,3848,0.7143
3847,3873,4.8916
3847,5085,0.7071
1667,578,2.272
3848,3220,5.232
3848,3834,6.1032
3848,3847,0.7143
3848,3849,0.7143
3848,3873,4.8916
3848,5086,0.7071
1666,578,2.272
3849,3220,5.232
3849,3834,6.1032
3849,3848,0.7143
3849,3850,0.7143
3849,3873,4.8916
3849,5087,0.7071
1665,578,2.272
1665,2735,0.5819
2996,621,5.91
2996,3030,0.6287
2996,3031,0.6287
1664,2,81.8669
1664,7,5.7209
1664,19,5.3144
1664,21,5.2341
1664,85,5.3429
1664,87,3.7183
1664,88,5.3429
1664,90,5.4456
1664,91,5.4456
1664,92,5.741
1664,221,2.8203
1664,222,2.8203
1664,2727,0.5853
1664,2733,0.3565
1664,2734,0.3565
1663,2,81.8669
1663,7,5.7209
1663,19,5.3144
1663,21,5.2341
1663,85,5.3429
1663,87,3.7183
1663,88,5.3429
1663,90,5.4456
1663,91,5.4456
1663,92,5.741
1663,221,2.8203
1663,222,2.8203
1663,2727,0.5853
2994,621,5.91
2994,3574,0.3884
2994,3575,0.3884
2994,3576,0.3884
2994,3577,0.3884
2994,3578,0.3884
2994,3579,0.3884
1662,2,81.8669
1662,7,5.7209
1662,19,5.3144
1662,21,5.2341
1662,85,5.3429
1662,87,3.7183
1662,88,5.3429
1662,90,5.4456
1662,91,5.4456
1662,92,5.741
1662,221,2.8203
1662,222,2.8203
1662,1404,0.4141
1662,1405,0.4141
1662,2727,0.5853
2993,3532,0.3746
2993,3534,0.3746
2993,3564,0.3649
2993,3565,0.3649
2993,3566,0.3649
2993,3567,0.3649
2993,3568,0.3649
2993,3569,0.3649
2993,3570,0.3649
2993,3571,0.3649
2993,3572,0.3649
2993,3573,0.3649
1661,2,81.8669
1661,7,5.7209
1661,19,5.3144
1661,21,5.2341
1661,85,5.3429
1661,87,3.7183
1661,88,5.3429
1661,90,5.4456
1661,91,5.4456
1661,92,5.741
1661,221,2.8203
1661,222,2.8203
1661,1403,0.4203
1661,2727,0.5853
2992,621,5.91
2992,970,1.0314
2992,3520,0.7937
2992,3521,0.3374
2992,3522,0.7937
2992,3523,0.3374
2992,3524,0.3374
2992,3525,0.3374
2992,3526,0.3374
2992,3527,0.3374
2992,3528,0.3374
2992,3529,0.3374
2992,3530,0.3374
2992,3531,0.3374
2992,3532,0.3746
2992,3533,0.3374
2992,3534,0.3746
2992,3535,0.3374
2992,3536,0.3374
2992,3537,0.3374
2992,3538,0.3374
2992,3539,0.3374
2992,3540,0.3374
2992,3541,0.3374
2992,3542,0.3374
2992,3543,0.3374
2992,3544,0.3374
2992,3545,0.3374
2992,3546,0.3374
2992,3547,0.3374
2992,3548,0.3374
2992,3549,0.3374
2992,3550,0.3374
2992,3551,0.3374
2992,3552,0.3374
2992,3553,0.3374
2992,3554,0.3374
2992,3555,0.7937
2992,3556,0.3374
2992,3557,0.3374
2992,3558,0.3374
2992,3559,0.3374
2992,3560,0.3374
2992,3561,0.3374
2992,3562,0.3374
2992,3563,0.3374
3840,3220,5.232
3840,3834,6.1032
3840,3839,0.7143
3840,3841,0.7143
3840,3873,4.8916
3840,5078,0.7071
3841,3220,5.232
3841,3834,6.1032
3841,3840,0.7143
3841,3842,0.7143
3841,3873,4.8916
3841,5079,0.7071
3842,3220,5.232
3842,3834,6.1032
3842,3841,0.7143
3842,3843,0.7143
3842,3873,4.8916
3842,5080,0.7071
3843,3220,5.232
3843,3834,6.1032
3843,3842,0.7143
3843,3844,0.7143
3843,3873,4.8916
3843,5081,0.7071
3844,3220,5.232
3844,3834,6.1032
3844,3843,0.7143
3844,3845,0.7143
3844,3873,4.8916
3844,5082,0.7071
3845,3220,5.232
3845,3834,6.1032
3845,3844,0.7143
3845,3846,0.7143
3845,3873,4.8916
3845,5083,0.7071
1669,2,81.8669
1669,2737,0.3637
1669,2738,0.3637
1669,2739,0.3637
1669,2740,0.3637
1669,2741,0.3637
1669,2742,0.3637
1669,2743,0.3637
1669,2744,0.3637
1669,2745,0.3637
1669,2746,0.3637
1669,2747,0.3637
3846,3220,5.232
3846,3834,6.1032
3846,3845,0.7143
3846,3847,0.7143
3846,3873,4.8916
3846,5084,0.7071
3860,3220,5.232
3860,3834,6.1032
3860,3859,0.7143
3860,3861,0.7143
3860,3873,4.8916
3860,5098,0.7071
1682,2,81.8669
1682,839,1.2051
1682,840,1.4632
1682,841,0.9391
1682,1370,9.7313
1682,1378,0.4607
1682,1379,11.8168
1682,1380,0.4256
1682,1683,0.7004
1681,2,81.8669
1681,1370,9.7313
1681,1371,2.7612
1680,587,0.8301
3858,3220,5.232
3858,3834,6.1032
3858,3857,0.7143
3858,3859,0.7143
3858,3873,4.8916
3858,5096,0.7071
1678,2771,0.556
1678,2772,0.556
1678,2773,0.556
1678,2774,0.556
1678,2775,0.556
1678,2776,0.556
1678,2777,0.556
1678,2778,0.556
1678,2779,0.556
1678,2780,0.556
1678,2781,0.556
1678,2782,0.556
3859,3220,5.232
3859,3834,6.1032
3859,3858,0.7143
3859,3860,0.7143
3859,3873,4.8916
3859,5097,0.7071
1677,2,81.8669
1677,1443,1.7661
1675,2,81.8669
1675,2763,0.3756
1675,2764,0.3756
1675,2765,0.3756
1675,2766,0.3756
1675,2767,0.3756
1675,2768,0.3756
1675,2769,0.3756
1675,2770,0.3756
1674,2,81.8669
1673,2,81.8669
1672,2,81.8669
3850,3220,5.232
3850,3834,6.1032
3850,3849,0.7143
3850,3851,0.7143
3850,3873,4.8916
3850,5088,0.7071
3851,3220,5.232
3851,3834,6.1032
3851,3850,0.7143
3851,3852,0.7143
3851,3873,4.8916
3851,5089,0.7071
3852,3220,5.232
3852,3834,6.1032
3852,3851,0.7143
3852,3853,0.7143
3852,3873,4.8916
3852,5090,0.7071
3853,3220,5.232
3853,3834,6.1032
3853,3852,0.7143
3853,3854,0.7143
3853,3873,4.8916
3853,5091,0.7071
3854,3220,5.232
3854,3834,6.1032
3854,3853,0.7143
3854,3855,0.7143
3854,3873,4.8916
3854,5092,0.7071
3855,3220,5.232
3855,3834,6.1032
3855,3854,0.7143
3855,3856,0.7143
3855,3873,4.8916
3855,5093,0.7071
3856,3220,5.232
3856,3834,6.1032
3856,3855,0.7143
3856,3857,0.7143
3856,3873,4.8916
3856,5094,0.7071
2527,2524,0.7906
3857,3220,5.232
3857,3834,6.1032
3857,3856,0.7143
3857,3858,0.7143
3857,3873,4.8916
3857,5095,0.7071
3870,3220,5.232
3870,3834,6.1032
3870,3869,0.7143
3870,3871,0.7564
3870,3873,4.8916
3870,5108,0.7076
3871,3220,5.232
3871,3834,6.1032
3871,3870,0.7162
3871,3872,1.182
3871,3873,4.8916
3871,5109,0.7168
1693,1370,9.7313
1693,1868,0.5388
1691,1370,9.7313
1691,1867,0.5388
1206,450,1.403
2537,1443,1.7661
2537,2538,0.8971
3869,3220,5.232
3869,3834,6.1032
3869,3868,0.7143
3869,3870,0.7162
3869,3873,4.8916
3869,5107,0.7071
1689,2,81.8669
1689,1370,9.7313
1689,1379,11.8168
2536,1443,1.7661
2536,3322,0.3898
2536,3323,0.3898
2536,3324,0.3898
2536,3325,0.3898
2536,3326,0.3898
2536,3327,0.3898
2536,3328,0.3898
1688,2,81.8669
1688,839,1.2051
1688,840,1.4632
1688,841,0.9391
1688,1370,9.7313
1688,1379,11.8168
1688,1381,0.6464
1688,1382,0.3895
1688,1383,0.3895
1688,1384,0.3895
1688,1385,0.3895
1688,1386,0.3895
1688,1387,0.3895
1688,1388,0.3895
1688,1389,0.3895
1688,1683,0.7004
1687,2,81.8669
1687,1370,9.7313
1687,1371,2.7612
2534,1425,1.2021
1686,2,81.8669
1686,1370,9.7313
1686,1860,1.6034
1685,2,81.8669
1685,1370,9.7313
1685,1379,11.8168
1684,2,81.8669
1684,1370,9.7313
1684,1379,11.8168
1683,1370,9.7313
1683,1371,2.7612
1683,1372,0.8633
3861,3220,5.232
3861,3834,6.1032
3861,3860,0.7143
3861,3862,0.7143
3861,3873,4.8916
3861,5099,0.7071
3862,3220,5.232
3862,3834,6.1032
3862,3861,0.7143
3862,3863,0.7143
3862,3873,4.8916
3862,5100,0.7071
3863,3220,5.232
3863,3834,6.1032
3863,3862,0.7143
3863,3864,0.7143
3863,3873,4.8916
3863,5101,0.7071
3864,3220,5.232
3864,3834,6.1032
3864,3863,0.7143
3864,3865,0.7143
3864,3873,4.8916
3864,5102,0.7071
3865,3220,5.232
3865,3834,6.1032
3865,3864,0.7143
3865,3866,0.7143
3865,3873,4.8916
3865,5103,0.7071
1209,2,81.8669
1209,36,3.9877
1209,37,20.2827
1209,43,16.7461
1209,52,17.5469
1209,53,3.4306
1209,54,2.3758
1209,55,2.2181
1209,56,2.2203
1209,57,2.4462
1209,58,2.2202
1209,59,2.2131
1209,60,2.0701
1209,61,16.5377
1209,63,2.4707
1209,64,1.7491
1209,65,1.8897
1209,66,1.7513
1209,67,1.6756
1209,68,2.0266
1209,69,2.4553
1209,70,4.587
1209,71,2.9471
1209,72,2.7503
1209,73,7.7027
1209,448,0.6985
1209,451,1.0576
1209,1208,0.4214
1209,1544,0.3426
1209,1551,0.7534
3866,3220,5.232
3866,3834,6.1032
3866,3865,0.7143
3866,3867,0.7143
3866,3873,4.8916
3866,5104,0.7071
1208,2,81.8669
1208,36,3.9877
1208,37,20.2827
1208,43,16.7461
1208,52,17.5469
1208,53,3.4306
1208,54,2.3758
1208,55,2.2181
1208,56,2.2203
1208,57,2.4462
1208,58,2.2202
1208,59,2.2131
1208,60,2.0701
1208,61,16.5377
1208,63,2.4707
1208,64,1.7491
1208,65,1.8897
1208,66,1.7513
1208,67,1.6756
1208,68,2.0266
1208,69,2.4553
1208,70,4.587
1208,71,2.9471
1208,72,2.7503
1208,73,7.7027
1208,448,0.6985
1208,451,1.0576
1208,1209,0.4076
1208,1210,0.3653
2539,1443,1.7661
3867,3220,5.232
3867,3834,6.1032
3867,3866,0.7143
3867,3868,0.7143
3867,3873,4.8916
3867,5105,0.7071
1207,2,81.8669
1207,36,3.9877
1207,37,20.2827
1207,43,16.7461
1207,52,17.5469
1207,53,3.4306
1207,54,2.3758
1207,55,2.2181
1207,56,2.2203
1207,57,2.4462
1207,58,2.2202
1207,59,2.2131
1207,60,2.0701
1207,61,16.5377
1207,63,2.4707
1207,64,1.7491
1207,65,1.8897
1207,66,1.7513
1207,67,1.6756
1207,68,2.0266
1207,69,2.4553
1207,70,4.587
1207,71,2.9471
1207,72,2.7503
1207,73,7.7027
1207,448,0.6985
1207,451,1.0576
1207,1208,0.4214
1207,1209,0.4076
1207,1211,0.3636
1207,1212,0.3636
2538,1443,1.7661
2538,2537,0.8971
3868,3220,5.232
3868,3834,6.1032
3868,3867,0.7143
3868,3869,0.7143
3868,3873,4.8916
3868,5106,0.7071
3880,3221,4.1774
3880,3875,4.8771
3880,3879,0.7181
3880,3881,0.718
3880,3905,3.9283
3880,5117,0.7073
3881,3221,4.1774
3881,3875,4.8771
3881,3880,0.718
3881,3882,0.718
3881,3905,3.9283
3881,5118,0.7073
3882,3221,4.1774
3882,3875,4.8771
3882,3881,0.718
3882,3883,0.718
3882,3905,3.9283
3882,5119,0.7073
1220,57,2.4462
2551,1467,2.4152
2550,3351,0.4201
2550,3352,0.4201
2550,3353,0.4201
2550,3354,0.4201
2550,3355,0.4201
1217,369,2.1652
1216,369,2.1652
1699,2,81.8669
1699,1370,9.7313
1699,1860,1.6034
1215,369,2.1652
1215,2363,0.5813
2546,3341,0.3716
2546,3342,0.3716
2546,3343,0.3716
2546,3344,0.3716
2546,3345,0.3716
2546,3346,0.3716
2546,3347,0.3716
2546,3348,0.3716
2546,3349,0.3716
2546,3350,0.3716
1214,2,81.8669
1214,27,10.0513
1214,37,20.2827
1214,38,19.2287
1214,52,17.5469
1214,61,16.5377
1214,65,1.8897
2545,3338,0.4781
2545,3339,0.4832
2545,3340,0.4821
1213,2,81.8669
1213,53,3.4306
1213,54,2.3758
1213,55,2.2181
1213,56,2.2203
1213,57,2.4462
1213,58,2.2202
1213,59,2.2131
1213,60,2.0701
1213,63,2.4707
1213,64,1.7491
1213,65,1.8897
1213,66,1.7513
1213,67,1.6756
1213,68,2.0266
1213,69,2.4553
1213,70,4.587
1213,71,2.9471
1213,72,2.7503
1213,425,26.6996
1213,426,1.7816
1213,427,1.2786
1213,449,1.3691
1213,1200,0.413
1213,1201,0.413
1213,1202,0.6185
1213,1203,0.413
1213,1204,0.413
1213,1205,0.413
1213,1206,0.413
1213,1552,0.387
1212,2,81.8669
1212,36,3.9877
1212,37,20.2827
1212,43,16.7461
1212,52,17.5469
1212,53,3.4306
1212,54,2.3758
1212,55,2.2181
1212,56,2.2203
1212,57,2.4462
1212,58,2.2202
1212,59,2.2131
1212,60,2.0701
1212,61,16.5377
1212,63,2.4707
1212,64,1.7491
1212,65,1.8897
1212,66,1.7513
1212,67,1.6756
1212,68,2.0266
1212,69,2.4553
1212,70,4.587
1212,71,2.9471
1212,72,2.7503
1212,73,7.7027
1212,448,0.6985
1212,451,1.0576
1212,1207,0.3784
1212,1208,0.4214
1696,2,81.8669
1696,1370,9.7313
1696,1371,2.7612
1211,2,81.8669
1211,36,3.9877
1211,37,20.2827
1211,43,16.7461
1211,52,17.5469
1211,53,3.4306
1211,54,2.3758
1211,55,2.2181
1211,56,2.2203
1211,57,2.4462
1211,58,2.2202
1211,59,2.2131
1211,60,2.0701
1211,61,16.5377
1211,63,2.4707
1211,64,1.7491
1211,65,1.8897
1211,66,1.7513
1211,67,1.6756
1211,68,2.0266
1211,69,2.4553
1211,70,4.587
1211,71,2.9471
1211,72,2.7503
1211,73,7.7027
1211,362,1.2963
1211,448,0.6985
1211,451,1.0576
1211,1208,0.4214
1211,1209,0.4076
1695,2,81.8669
1695,1370,9.7313
1695,1860,1.6034
1210,2,81.8669
1210,36,3.9877
1210,37,20.2827
1210,43,16.7461
1210,52,17.5469
1210,53,3.4306
1210,54,2.3758
1210,55,2.2181
1210,56,2.2203
1210,57,2.4462
1210,58,2.2202
1210,59,2.2131
1210,60,2.0701
1210,61,16.5377
1210,63,2.4707
1210,64,1.7491
1210,65,1.8897
1210,66,1.7513
1210,67,1.6756
1210,68,2.0266
1210,69,2.4553
1210,70,4.587
1210,71,2.9471
1210,72,2.7503
1210,73,7.7027
1210,448,0.6985
1210,451,1.0576
1210,1207,0.3784
1210,1208,0.4214
1210,1209,0.4076
2541,3329,0.379
2541,3330,0.379
2541,3331,0.379
2541,3332,0.379
2541,3333,0.379
2541,3334,0.379
2541,3335,0.379
2541,3336,0.379
2541,3337,0.379
3872,3220,5.232
3872,3834,6.1032
3872,3871,0.7564
3872,3873,4.8916
3872,5110,0.814
3873,3220,5.232
3873,3834,6.1032
3873,3872,1.182
3873,5111,1.0303
3875,3221,4.1774
3875,3876,1.2833
3875,3905,3.9283
3875,5112,5.3386
3876,3221,4.1774
3876,3875,4.8771
3876,3877,0.7719
3876,3905,3.9283
3876,5113,1.8276
3877,3221,4.1774
3877,3875,4.8771
3877,3876,1.2833
3877,3878,0.7206
3877,3905,3.9283
3877,5114,0.8508
3878,3221,4.1774
3878,3875,4.8771
3878,3877,0.7719
3878,3879,0.7181
3878,3905,3.9283
3878,5115,0.7159
1218,369,2.1652
1218,1216,0.882
3879,3221,4.1774
3879,3875,4.8771
3879,3878,0.7206
3879,3880,0.718
3879,3905,3.9283
3879,5116,0.7077
3890,3221,4.1774
3890,3875,4.8771
3890,3889,0.718
3890,3891,0.718
3890,3905,3.9283
3890,5127,0.7073
3891,3221,4.1774
3891,3875,4.8771
3891,3890,0.718
3891,3892,0.718
3891,3905,3.9283
3891,5128,0.7073
3892,3221,4.1774
3892,3875,4.8771
3892,3891,0.718
3892,3893,0.718
3892,3905,3.9283
3892,5129,0.7073
3893,3221,4.1774
3893,3875,4.8771
3893,3892,0.718
3893,3894,0.718
3893,3905,3.9283
3893,5130,0.7073
1226,72,2.7503
1226,1101,2.7406
3404,3392,0.7466
1225,72,2.7503
1225,1101,2.7406
1225,1561,0.4112
1225,1562,0.4112
1225,1563,0.4112
2554,1467,2.4152
2553,1467,2.4152
2552,1467,2.4152
800,2,81.8669
800,34,4.2421
800,37,20.2827
800,38,19.2287
800,43,16.7461
800,52,17.5469
800,73,7.7027
800,84,1.422
800,148,2.3663
800,174,2.3557
800,175,2.5244
800,176,2.4181
800,177,2.4141
800,179,1.0577
800,180,0.6756
800,181,0.6755
800,182,0.5106
800,183,0.6453
800,184,0.7567
800,185,0.6453
800,186,0.678
800,187,0.7018
800,188,0.6453
3883,3221,4.1774
3883,3875,4.8771
3883,3882,0.718
3883,3884,0.718
3883,3905,3.9283
3883,5120,0.7073
801,2,81.8669
801,35,2.2934
801,192,0.5761
801,1345,0.4371
3884,3221,4.1774
3884,3875,4.8771
3884,3883,0.718
3884,3885,0.718
3884,3905,3.9283
3884,5121,0.7073
802,2,81.8669
802,27,10.0513
802,28,13.0193
802,36,3.9877
802,37,20.2827
802,38,19.2287
802,52,17.5469
802,61,16.5377
802,74,1.4249
802,132,8.6952
802,193,3.0772
802,194,0.8524
802,257,0.537
802,803,0.386
802,1346,0.3425
802,1347,0.3425
802,1348,0.3425
802,1349,0.3425
802,1350,0.3425
802,1351,0.3425
802,1352,0.3425
802,1353,0.3425
802,1354,0.3425
802,1355,0.3425
802,1356,0.3425
802,1357,0.3425
802,1358,0.3425
802,1359,0.3425
802,1360,0.3425
802,1361,0.3425
3885,3221,4.1774
3885,3875,4.8771
3885,3884,0.718
3885,3886,0.718
3885,3905,3.9283
3885,5122,0.7073
803,2,81.8669
803,36,3.9877
803,37,20.2827
803,38,19.2287
803,43,16.7461
803,52,17.5469
803,61,16.5377
803,74,1.4249
803,132,8.6952
803,193,3.0772
803,194,0.8524
803,257,0.537
803,802,0.4046
3886,3221,4.1774
3886,3875,4.8771
3886,3885,0.718
3886,3887,0.718
3886,3905,3.9283
3886,5123,0.7073
3887,3221,4.1774
3887,3875,4.8771
3887,3886,0.718
3887,3888,0.718
3887,3905,3.9283
3887,5124,0.7073
3888,3221,4.1774
3888,3875,4.8771
3888,3887,0.718
3888,3889,0.718
3888,3905,3.9283
3888,5125,0.7073
3889,3221,4.1774
3889,3875,4.8771
3889,3888,0.718
3889,3890,0.718
3889,3905,3.9283
3889,5126,0.7073
808,2,81.8669
808,33,4.7033
808,40,7.0217
808,46,4.622
808,193,3.0772
808,212,3.4656
808,213,2.5316
808,214,2.7333
808,215,2.7137
808,216,2.5269
808,217,3.4391
808,303,1.2057
809,2,81.8669
